Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,64.60000000000001,1.8974358974358976,0,10,2,7,83,197,85,279,138,160,253.71665043816944,141,217,258.53118908382066,166,106,101,104,141,89,173,197,128,84,207.7279549718574,188,173,156,142,78,187,112,234,121,171,199,66,71,58,126,120,44,68,41,78,79,33,138,47,132,94,44,151,73,64,106,54,35,102,83,67,52,67,64,118,62,162,51,96,75,95,47,100,65,98,72,119,82,76,74,102,80,49,95,137,47,186,67,93,71,88.50235183443085,109,73,56,161,85,99,112,227,225,504,201,234,301,194,245,298,244,283,121,199,142,145,227,275,230,168,175,268,221,181,175,112,199,170,327,186,213,265,127,94,72,112,115,57,91,52,103,116,47,135,63,126,128,119,193,205,84,71,70,74,113,139,96,73,118,85,80,86,116,79,89,87,135,65,111,89,83,83,111,93,91,75.11677479147359,92,112,104,108,152,47,94,60,98,136,86,101,108,72,92,93,112.12024048096193
EarlyMorning,66.57142857142857,6.923076923076923,0,9.956043956043956,2,7,82,178,96,252,131,175,146,123,175,213,196,116,108,114,147,149,201,272,152,108,202,184.01298701298705,190,180,177,77,151,99,333,136,159,187,74.05692599620494,63,46,66,79,35,56,40,83,60,31,85,32,114,80,51,149,59,65,33,40,51,74,74,80,48,56,50,111,55,113,44,56,60,84,43,133,53,79,68,140,50,55,52,97,63,68,84,168,39,136,46,98,71,60,80,81,61,107,72,66,109,233,124,290,175,199,177,164,218,245,191,183,96,106,131,134,208,257,146,85,168,205,182,194,159,113,172,130,283,146,200,233,73,74,52,73,97,47,74,44,70,59,36,88,34,152,83,43,168,122,65,59,56,68,85,154,93,72,77,64,178,91,144,48,92,67,101,49,145,55,118,48,134,44,58,49,98,98,98,77,149,45,135,46,115,58,43,93.8701923076923,72,54,96,80,107
Evening,72.94,12.507692307692308,0,10,2,7,89,179,97,224,155,168,133,139.13543599257886,170,231,183,137,106,126,155,155,194,208,111,92,172,173,168,152,151,60,141,87,280,131,162,198,65,62,51,80,85,40,64,42,76,67,33,76,36,103,73,37,165,97,71.63474178403756,36,56,74,92,109,87,35,64,57,87,70,127,51,63,70,80,47,74,60,60,68,90,64.91222879684418,61,48,82,64,75,79,211,44,148,39,82,64,82,87,91,56,104,72,58,83,162,96,268,133,170,137,119,170,224,176,96,110,107,154,114,182,239,134.8116883116883,80,175,177,180,159,154,62,148,98,274,141,165,206,67,77,52,77,84,45,71,49,73,63,35,77,39,88,100,56,169,112,70,45,52,66,75,85,60,55,64,66,106,86,236,54,97,74,80,52,79,61,87,66,93,61,75,62,99,64,64,81,187,48,130,46,62,73.7924882629108,74,91.83925049309664,67,58,120,77,60
Midday,67.15,1.9615384615384617,0,9.717948717948715,2,7,81,150,113,325,160,167,155,130,171,279.95566502463055,157,173,119,129,139,192,234,281,217.93768257059395,113,211,197,217,167,160,95,175,115,295,173,189,219,83,78,77.10626185958255,90,112.45264207377866,50,75,50,94,79,39,113,49,92,87,48,158,124,74,38,58,43,98,89,89,57,82,75.61343719571568,129,82,189,59,85,90,92,52,97,70,92.48523622047244,85,114,92,118,64,87,73,70,91,156,46,139,53,99,77,114,103,91,60,99,106,76,97,166,122,328,171,192,183,152,217,281,216,178,142,127,167,205,291,310,167,117,232,214,226,184,175,97,183,125,332,204,211,249,86,79,67,100,108,54,75,56,78,70,36,109,45,107.20185185185186,86,66,148,124,76,59,65,46,124,68,68,61,85,70,122,83,151,66,108,99,96,62,93,73,82,77,106,64,87,56,91,85,106,92,151,51,139,66,96,101,72,108,80,64,114,82,87
PM,73.3,9.64102564102564,0,9.948717948717947,2,7,90,160,90,285,158,165,136,127,195,244,189,145,125,123,152,156,234,221,136,93,192,177,189,164,156,85,153,95,271,157,183,215,76,77,57,80,104,45,77,48,88,69,36,94,43,88,103,58,149,91,77,43,61,57,111,100,63,45,79,69,172,81,249,61,101,79,96,47,72,69,118,67,123,63,78,56,102.85352112676055,51,52,69,96,41,113,58,74,72,61,95,82,55,116,76,45,136,183,179,517,236,229,295,168,276,261,203,252,130,139,221,187,312,342,347,132,304,219,243,226,217,138,202,199,436,322,320,378,146,77,141,107,128,115,105,104,96,99,39,104,61,116,88,64,203,115,95,41,63,52,118,100,91,64.82591093117409,97,79,104,81,196,71,91,95,101,58,93,76,115,94,135,123,92,72,111,95,148,74,154,61,119,60,77,101,109,116,96,72.06093906093906,138,80,70
AM,64.9,2.5384615384615383,0,10,3,7,100,183,223,399,166,189,286,212,204,232,194,225,98,131,145,115,233,257,199,132,158,212,187,161,171.9981220657277,90,163,127,277,160,172,204,110,87,71,99,102,46,74,51,101,111,41,101,58,125,86,74,206,163,82,92,75,77,89,87,87,68,140,73,120,72,207,62,120,79,110,56,87,80,98,90,53,71,91,97,102,92,103,118,274,53.918190567853706,183,57,87,89,100,124,105,74,186,97,109,115,235,267,406,193,231,323,179,229,287,195,237,114,168,139,141.27972709551656,225,263,245,152,180,242,212,174,180,105,163,131,309,198,199,235,99,78,60,124,111.52991452991454,49,87,49,90,80,42,111,68,113,97,108,152,319,110,64,72,281,107,79,78,79,115,70,117,59,134,67,91,89,82,64,89,81,110,77,64,65,79,61,99,74,102,106,125,48,111,70,103,95,110,87,97,89,95,95,77
EarlyMorning,67.275,6.054347826086956,0,10,3,7,75,226,113,232,140,165,136,130,181,198,136,133,88,99,168,125,234,228,135,99,151,188,178,146,155,68,172,110,248,124,174,202,67,67,48,75,84,37,61,38,72,51,32,105,35,99,68,51,185,103,58,46,45,52,86,86,67,52,62,56,134,59,160,57,103,71,88,47,115,60,60,69,72,63,66,51,84,67,55,77,150,42,200,52,84,45,44,97,63,54,117,48,86.16150234741784,98,200,114,248,156,142,147,113,162,194,173,151,101,97,136.63583252190847,136,209,246,133,86,178,153,160,169,145,76,137,123,300,137,170,201,68,67,48,67,79,39,54,39,70,73,31,55,31,111,91,42,136,108,54,38,51,101,76,79,118,75,94,61,140,59,147,53,62,69,124,39,162,57,105,60,153,65,60,56,88,69,79,89,143,40,119,46,106,61,69,94,60,62,102,54,50
Evening,72.6,11.23076923076923,0,9.93846153846154,3,7,77,145,96,272,160.07039537126326,170,129,120,166,244,190,102,114,107,136,112,215,231,119,98,165,174,165,149,157,60,151,92,266,132,161,204,70,66,58,83,96,41,68,46,81,58,31,108,44,89,75,61,137,109,70,28,59,52,87,127,63,42,67,59,110,78,151,58,82,70.4971098265896,74,49,94,65,61,65,89,62,65,45,86,83,87,81,132,40,98,50,76,71,62,91,78,61,83,76,61,86,135,102,293.8995305164319,154,188,151,134,191,243,180,127,111,112,149,138,204.25192307692308,262,140,98,208,190,196,211,183,95,172,100,325,185,194,231,71,67,58,88,105,56,76,67,100,74,38,89,39,80,65,64,122,118,68,43,53,84,98,81,64,47,50,60,93,83,125,66,77,84,97,49,80,64,71,67,116,59,65.80608365019012,69,87,88,114,76,133,59,127,48,69,77,56,77,69,61,117,71,41
Midday,66.875,4.0519480519480515,0,9.275,3,7,93,158,127,360,170,231,181,167,216,266,214,176,118,131,158,153,308,270,172,118,277,211,213,168,173,99,168,128,340,180,187,257,86,82,67,99,110,53,76,56,98,108,39,104,59,102,85,59,170,106,91,40,60,102,89,113,87,97,117,74,132,70,154,72,84,88,94,55,98,75,84,84,80,60,77,89,89,76,92,102,156,64,135,61,72,96,67,109.11890838206628,129,64,122,119,66,101,166,141,394,179,239,223,180,269,280,202,196,140,148,194,187,275,288,212,139,266.07199211045366,225,224,184,176,102,176,130,308,201,207,250,103.52512315270936,83,70,100.43339587242026,102,57,77,57,98,81,36,91,64,99,89,72,194,121,99,45,65,67,102,165,75,58,81,72,102,77,146,62,82,101,92,60,74,74,73,75,83,74,72,50,89,65,83,98,155,53,117,67,79,93,82,96,92,74,122,77,67
PM,73.3,8.435897435897436,0,9.76923076923077,3,7,123,192.2223291626564,178,525,202,220,309,170,229,244,197,238,120,159,221,204,286,332,308,130,258,213,252,194,208,140.58650190114068,203,184,393,301,292,342,132,99,143,122,144,123,92,121,91,83,35,80,42,104,89,55,175,123,102,51,71,45,116,60,81,54,50,75,176,74,116,64,102,100,101,56,97,81,85,94,137,73,83,51,107,63,89,94,159,43,115,61,79,103,80,106,88,71,115,94,79,111,220,236,527,281,274,403,233,436,460,305,376,182,245,291,407,581,571,440,294,521,474,525,267,429,159,376,283,598,394,353,428,166,86,167,110,143,124,104,127,108,93,39,106,54,133,117,43,250,128,97,66,67,68,137,61,87,61,75,70,168,69,252,81,112,103,131,62,99,84,95,94,130,97,84,54,113,82,114,93,182,59,153,69,106,100,140,126,76,64,163,107,74
