Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,50.95,2.775,0,10,3,1,67,142,102,291,176,222,153,156,176,232,184,143,105,126,128,130,183,198,107,83,186,188,203,145,167,56,140,95,257,97,140,165,65,92,53,122,120,41,69,43,111,59,32,131,65,125.13253012048192,75,85,175,81,80,44,64,49,75,92,71,56,59,65,87,78,163,73,93,90,105,61,111,65,105,91,106,77,59,87,121,63,90,137,190,53.918190567853706,122,71,109,78,69,97,94,92,96,67,91,73,237,79,380,96,122,132,128,274,207,213,227,125,166,143,171,184,279,115,99,295,256,218,184,139,91,161,107,329,124,168,229,101.33333333333331,99,59,110,111.52991452991454,39,98,37,91,49,38.46516393442623,80,62,135,90.36657169990504,92.4284323271665,173,169,95,49,63,68.89602446483181,151,94,65,43,50,51,118.70994475138122,92,174,63,75,66,82,50,114,100,79,58,93,49,50,65,111,96,201,104,158,74,132,49,90,52,82,155,113,50,145,57,112.12024048096193
EarlyMorning,56.142857142857146,4.043956043956044,0,10,3,1,71,160,92,275,146,187,145,124,202.3660797034291,212,201,143,112,104,131,105,180,213,130,87,219,181,186,166,156,70,151,106,293,125,166,191,65,73,49,66,87.41905737704919,39,67,42,101,65,26,94,44,107.65187376725838,72,108,116,115,74,35,65,33,88,73,58,52,65,51,102,49,111,50,79,70,79,45,122,59,62,63,102,67,60,50,109,73,76,84,107,35,83,43,69,66.89241114313161,67,72,58,54,101,40,77,86,177,86,301,139,205,127,147,266,266,228,247,110,108,156,148,202,268,119,70,156,162,183,169,174,87,155,133,347,141,220,207,79,66,54,74,99,41,69,45,88,60,33,68,37,143,71,60,200,108,69,32,66,50,108,119,75,69,90,70,112,68,164,59,124,76,120,53,112,69,69,59,103,60,56,58,107,70,88,96,172,48,117,46,162,75,76,100,85,58,111,61,51
Evening,60.24,9.538461538461538,0,10,3,1,81,133,83,302,160.07039537126326,172,108,155,243,302,228,146,110,115,117,130,200,196,101,111,212,201,211,171,166,58,166,97,304,134,151,186,73,73,55,92,100,45,73,46,81,60,31,106,45,87,61,68.73921971252567,134,114,81,40,58,54,88,106,74,46,79,68,109,70,179,55,96,83,102,56,132,66,87,79,80,62,68,54.77545195052331,89,66,74,82,143,44,147,49,114,75,80,87,86,66,128,68,105,92,188,104,299,157,199,136,140,198,245,177,183,130,111,159,133,224,235,115,77,236,180,192,171,142,65,164,90,290,116,161,207,75,80,57,85,104,51,71,50,100,79,40,113,37,130,68,91,157,142,78,47,53,39,93,85,60,78,81,72,113,76,138,50,80,73,131,51,127,61,68,84,95,69,63,90,116,79,97,77,161,39,159,55,92,68,75,93,75,69,124,60,86
Midday,45.96666666666667,2.4358974358974357,0,9.971014492753625,3,1,87,170,100,385,161,245,158,178,290,322,233,172,148,142,151,184,241,242,146,120,237,213,241,188,186,81,191,128,339,176,194,235,90,73,66,91,116,56,84,57,102,69,33,124,54,143,72,72,165,157,94,42,69,47,94,126,76,99,113,77,123,88,159,76,114,97,116,63,141,90,76,90,136,77,75,74,95,107,109,92,202,56,136,66,116,68,148,118,119,73,158,86,90,63,149,88,364,130,172,110,147,243,239,199,177,137,105,145,134,217,219,112,86,229,173,207,170,148,67,188,99,295,111,161,191,74,77,64,84,103,44,78,48,112,71,32,111,50,148,77,117,150,132,82,35,66,60,102,107,85,60,79,65,141,62,212,53,112,82,105,49,137,72,92.48523622047244,71,95,59,74,61,107,93,90,89,175,52,174,53,79,85,87,109.11890838206628,82,75,153,70,92
PM,55.63333333333333,5.421052631578948,0,10,3,1,88,156,89,368,173,202,131,152,220,278,206,166,109,121,204.0300469483568,176,213,203,106,107,193,170,213,167,181,70,184,106,393.5718309859155,159,191,222,83,76,77,83,107,53,75,53,93,87,33,134,53,106,73,70,162,141,99,49,64,62,146,149,83,53,79,92,149,70,178,64,147,120,88,55,129,71,93,92,95,94,82,90,101,66,79,97,105,56,62,56,93,68,65,95,106.52946768060836,72.06093906093906,123,69,95,73,204,92,299,163,197,120,137,210,224,230,202,143,130,187,157,158,344.05096153846154,103,89,223,188,193,177,164,63,189,113,335,122,160,191,80,80,62,82,110,51,78,45,135,66,31,125,42,137,80,85,177,60,77,36,55,19,63,145,112,39,81,71,132,61,327,53,92,78,104,54,94,64,76,104,86,82,60,59,70,72,79,96,128,56,142,63,99,92,56,96,85,72,117,64,116
AM,46,1.8974358974358976,0,10,4,1,81,215,105,461,212,211,211,122,203,232,231,151,104,125,164,131,189,274,186,122.8917004048583,191,288,184,237,190,71,190,85,352,104,116,178,71,95,54,73,111.52991452991454,46,64,39,71,89,29,118,36,111,76,145,153,116,80,74,63,68.89602446483181,98,103,49,40,107,49,118.70994475138122,45,142,47,101,68,80,61,143,60,56,63,99,118,44,48,120,82,106,80,117,31,154,52,78,71,75,96,90,56,120,82,93,96,160,87,376,172,214,155,151,223,261,186,130,106,108,138,114,198,172,115,89,133,174,150,156,154,70,172,96,302,109,147,157,71,80,53,79,103,42,84,47,85,67,33,115,53,112,86,59,169.93808630393997,112,74,36,72,81,111,82,81,81,100,73,132,96,159,79,97,82,70,78,86,66,119,86,92,60,62,70,77,89,105,95,168,91,111,48,77,95,136,110,134,71,110,90,146
EarlyMorning,52.91428571428572,4.868131868131868,0,10,4,1,84,187.8921200750469,130,366,176,202,172,173,276,340,312,215,118,138,146,160,254,256,168,139,258,265,252,189,202,101,231,159,390,207,239,270,105,89,84,102,87.41905737704919,56,83,64,104,70,35,143,44,98,71,68,173,100,72,62,50,42,104,148,77,71,96,54,166,75,176,49,116,74,123,47,140,56,87,63,135,57,62,69,99,85,88,81,193,39,160,49,129,64,75,91,89,71,167,66,129,91,191,101,328,169,158,141,137,205,220,224,225,107,95,117,124,200,238,156,77,184,187,175,222,149,72,153,123,348,159,174,184,61,77,54,93,93,41,62,40,89,63,32,97,41,129,59,49,167,127,64,56,60,49,64,80,56,57,50,49,98.11253701875616,58,104,67,67,76,113,46,139,49,74,53,67,45,53,55,118,69,65,79,75,45,73,47,81,77,90,122,79,54,157,58,97
Evening,59.18,8.174603174603174,0,10,4,1,83,215,107.72289156626506,257,171,184,110,150,220,213,196.2638753651412,201,110,124,161,131,204.25192307692308,256,120,87,241,177,209,197,152,84,184,124,308,154,178,222,80,68,59,99,92,52,68,61,97,68,32,146,40,103,73,70,134,168,83,51,53,36,95,116,59,65,104,50,162,90,152,58,92,71,115,42,129,61,85,64,104,64,54,56,112,95,110,84,198,39,144,37,84,118,94,91.83925049309664,109,55,130,61,187,94,176,108,264,160,210,156,144,208,222,202,168,121,129,141.08262910798123,184,258,247,125,106,235,162,219,187,160,79,177,118.9699530516432,300,138,180,206,74,77,59,85,95,56,106,54,94.22347417840376,72.98928919182083,32,103,42,86,50,38,154,75,127,32,51,37,70,108,59,54,90,57,83,91,123,56,92,75,89,89,115,58,78,69,99,55,54,55,94,68,79.84985563041386,83,148,55,149,87,83,72,63,162,179,121,136,125,292
Midday,45.3,2.782051282051282,0,10,4,1,73,151,95,313,164,213,128,164,222,241,211,161,137,138,131,138,196,236,127,98,225,225,209,163,162,67,180,145.48266166822867,327,136,153,203,82,78,70,112,122,47,73,46,98,73,33,113,49,135,94,63,179,158,89,38,58,105,126,106,70,81,100,69,104,72,160,58,106,63,106,51,150,76,82,72,85,47,77,57,83,82,101,72,183,48,140,59,96,80,65,103,97,73,147,80,126,90,161,126,362,184,212,172,162,240,247,211,172,145,132,162,167,270,231,145,110,217,195,224,175,168,106.22155688622756,184,118,317,159,171,211,79,74,62,93,108,50,80,48,107,82,35,111,42,100,79,65,153,97,72,62,75,30,98,120,68,56,95,62,112,63,167,66,99,87,88,52,112,72,73,79,127,91,64,67,86,85,112,86,167,52,139,66,88,108,103,98,126,67.93245778611632,119,69,82
PM,57,3.868421052631579,0,10,4,1,80,177,90,386,171,194,123,150,240,283,221,173,155,139,158,177,212,270,109,94,240,177,204,179,157,74,192,114,366,141,171,215,95,67,60,87,115,53,82,57,147,99,33,138,46,125,81,89,183,107,80,71,62,83,79,117,100,40,81,79,110,80,137,65,95,92,104,69.23452157598499,126,67,112,113,103,93,84,65,108,93,115,95,171,65,143,62,98,77,89,96,93,62,111,80,78,127,152,156,416,175,217,242,176,268.69699812382737,243,195,180,115,122,129,203,244,293,240,113,270,161,219,171,183,90,178,133,313,202,203,248,103,72,91,74,111,77,80,88,118,89,33,83,50,105,65,62,171,117,75,29,68,60,106,121,67,43,92,74,107,75,176,80,98,99,109,56,152,84,113,87,76,109,80,58,116,90,109,82,259,58,132,49,84,82,60,79,93,85,171,59,65
