Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,52.4,2.975609756097561,0,2.0609756097560976,2,1,102,242,96,334,176,164,123,136,209,245,199,191,127,97,126,142,272,221,114,82,201,212,207,189,146,63,151,132,312,116,155,191,62,76,50,70,106,37,72,47,98,63,29,110,53,102,77,53,91,257,71,44,55,83,115,113.51351351351352,60,86,96,78.94995187680462,150,86,123,67,130,74,96,56,125,76,116,68,167,58,89,59,103,150,116,98,185,53,169,61,101,71,88.50235183443085,90,92,44,111,99,142,71,102,94,223,158,146,133,171,204,213,213,196,81,119,124,141,192,185,115,79,286,215,174,208,145,61,160,120,292.4890788224122,125,206,236,53,67,45,68,107,32,69,35,128,65,31,92,45,95,133,43,132,112,62,42,54,68.89602446483181,137,210,79,55,194,74,260,189,134,58,136,130,100,71,72,51,93,73,149,73,91,75,67,168,223,48,110,65,147.7578051087985,37,124,92,104,148,107,62,169,36,112.12024048096193
EarlyMorning,57.18888888888889,5.164835164835165,0,4.586021505376344,2,1,65,159,90,237,120,158,144,128,182,230,172,143,107,118,118,135.58067542213882,218,223,137,99,205,198,199,168,156,68,146,87,277,121,136,177,63,69,42,59,75,33,53,40,82,65,28,72,35,108,56,46,114,56,49,22,46,38,104,86,62,46,51,42,76,49,157,42,83,59,104,40,119,54,71,63,94.36766121270452,53,55,47,104,72,78,78,169,36,142,36,146,70,52,82,66,57,120,47,62,110,300,103,255,121,150,110,130,228,263,204,218,98,104,152,127,210,217,118,88,189,167,153,180,147,87,153,134,303,139,204,206,75,67,58,78,87.41905737704919,46,61,44,76,50,33,86,40,128,79,81,214,117,67,59,66,71,104,98,45,78,107,53,108,87,153,64,106,71,121,51,106,56,71,67,142,58,73,49,111,105,89,86,144,43,177,44,85,69,98,106,95,62,237,74,136
Evening,61.15,7.757575757575758,0,4.984848484848484,2,1,118,158,97,306,147,181,132,155,215,264,243,205,115,114,113,133,194,207,107,106,221,202,235,181,167,87.0501002004008,184,132,333,151,179,217,74,75,61,104,96,49,75,51,89,67,31,105,57,111,77,124,160,90,77,49,56,48,87,100,80,55,92,59,107,71,150,62,115,74,97.75258701787394,58,107,62,101,71.45057034220532,71,68,60,56,121,86,118,106,166,50,154,65,105,78,71,100,101,62,161,66,115,96,179,95,295,150,160,124,136,195,244,227,200,120,108,159,123,198,288,132,86,288,254,256,204,166,102,206,125,303,172,210,227,77,82,66,99,111,65,73,58.56586270871985,100,71,34,107,35,126,89,71,201,86,61,28,59,36,116,104,67,70,114,78,128,113,126,50,94,63,178,58,214,64,60,63,141,57,74,61,113,94,92,89,134,40,191,39,159,93,69,111,88,59,156,64,137
Midday,51.31428571428572,1.7692307692307692,0,1.9711538461538465,2,1,101,213,86,256,152,193,119,152,233,287,217,229,133,125,136,161,234,235,217.93768257059395,104,220,194,240,177,167,105,177,181,296,184,230,266,91,73,64,86,108,49,85,52,84,64,34,105,52,105,94,79,158,116,81,28,55,29,85,113,83,76,97,62,126,74,202,73,110,96,99,67,153,82,80,85,86,75,60,79,131,105,101,91,150,49,141,43,112,88,97,103,111,68,128,60,98,84,194,93,313,177,183,124,130,214,233,211.62222222222223,208,114,122,144,193,209,200,117,84,235,178,191,165,126,60,157,105,315,110,157,190,71,69,57,81,97,48,64,47,91,68,34,77,37,107,89,75,183,113,76,44,75,51,94,141,75,67,98,68,92,68,192,65,110,72,83,57,87,72,90,94,67,81,67,80,118,111,99,89,167,52,175,55,88,91,98,104,103,61,140,81,105.17886932344764
PM,62.225,1.975,0,2.725,2,1,81,139,105,274,136,149,138,149,223,279,220,197,127,109,141,121,177,230,132,90,236,266.77365853658534,237,243,181,111,197,164,350,207,219,324.90086621751686,74,80,67,82,89,70,94,73,107,85,41,88,50,116,77,78,152,125,88,31,62,84,115,111,76,77,135,70,139.4395813510942,106,181,69,101,102,158,85,146,72,70,87,154,87,74,65,102.85352112676055,100,125,89,112,52,95,59,101,73,93,119,117,68,113,69,201,88,192.2223291626564,101,270,154,184,120,146,248,250,196,233,134,146,141,165,223,269,116,85,274,143,218,175,143,140.58650190114068,189,144,393.5718309859155,170,279.99221032132425,231,83,81,55,81,105,48,63,51,134,79,42,118,44,116,89,35,186,145,67,27,44,36,85,173,58,60,98,68,105,82,188,60,104,90,94,62,118,68,68,79,89,102,56,57,81,82,143,82,163,52,117,49,94,61,113,90,105,72.06093906093906,132,74,85
AM,56.63333333333333,0.9487179487179488,0,6.230769230769231,3,1,89,125,97,287,168,174,172,116,191,225,198,159,123,116,137,127,185,251,134,96,206,227,180,184,157,67,184,104,258,98,114,182,63,63,58,66,106,49,74,45,99,77,29,117,53,86,70,56,146,188,68,34,54,30,98,117,83,54,107,74,85,74,190,65.94807692307693,103,106,93,48,109,75,86,60,123,57,59,60,104,79,77,129,134,41,156,62,98,71,101,114,91,71,126,40,93,95,148,101,283,166,185,168,167,209,244,169,185,113,89,127,102,200,173,129,64,173,157,141,136,145,65,119,100,288,107,146,174,101.33333333333331,74,51,97,97,40,69,40,99,74,28,91,50,119,70,92.4284323271665,151,93,51,50,58,42,120,144,74,65,69,64,99,68,168,63,132,108,110,60,100,68,97,62,139,90,67,54,81,58,72,101,93,64,246,70,71,96,102,136,110,73,125,78,73
EarlyMorning,58.21111111111111,3.4827586206896552,0,9.10752688172043,3,1,85,200,119,278,157,196,173,162,215,280,262,236,125,132,140,145,211,242,162,126,232,248,241,187,204,138,230,154,377,189,216,243,86,87,74,96,109,65,70,73,83,59,32,87,45,109,70,72,176,106,61,28,47,61,98,124,66,56,81,56,124,59,165,62,107,70,128,44,122,53,74,57,169,62,61,67,109,91,101,76,145,45,141,55,110,66.89241114313161,69,99,85,70,168,58,86.16150234741784,94,221,109,289,197,173,145,148,181,245,207,196,124,138,136.63583252190847,142,228,209,128,84,164,184.01298701298705,179,149,139,71,141,92,271,123,153,190,62,58,47,75,91,46,64,45,106,59,32,117,38,157,62,43,155,85,58,51,60,35,86,107,58,89,115,60,107,38,117,54,82,48,93,43,96,51,80,51,95,44,71,44,135,80,80,117,150,44,147,53,138,61,100,76,65,76,100,65,129
Evening,63.620000000000005,9.327868852459016,0,7.8076923076923075,3,1,85,177,95,244,153,190,120,141,220,256,184,280,120,119,152,146,219,204,104,97,224,183,196,180,155,66,158,155,308,152,200,224,70,63,50,88,94,40,63,43,90,64,31,91,34,120,61,55,163,138,74,36,63,50,104,81,64,73,102,67,68,81,150,54,131,72,90,45,142,54,63,67,74,67,60,54.77545195052331,108,104,106,99,145,46,152,46,85,64,72,89,86,68,141,51,118,94,151,104,256,157,163,131,128,194,217,196.2638753651412,177,118,109,136,124,195,224,121,90,239,181,206,183,148,94,166,107,285,147,187,216,69,63,63,68,97,55,70,64,85,71,29,72,31,95.563,62,105,152,84,69,19,64,38,68,67,55,36,63,51,74,60,141,59,119,80,123,53,114,61,107,54,76,51,65.80608365019012,50,100,102,91,79,144,40,136,43,84,72,52,85,90,46,122,50,91
Midday,56.0625,2.5625,0,4.21875,3,1,83,160,107,323,159,186,128,153,236,274,222,182,143,121,136,158,229,211,123,99,201,196,210,173,142,67,157,103,298,120,146,205,75,78,58,103,132,48,80,43,92,71,34,86,36,109,86,76,171,107,71,42,53,35,95,110,73,74,109,59,111,69,209,69,122,76,91,55,124,74,86,68,125,68,57,82,107,107,104,74,187,44,153,48,110,125,88,109.11890838206628,93,63,136,69,141,84,172,149,304,154,209,182,157,263,261,190,206,145,143,157,149,271,254,174,112,281,212,233,175,181,81,173,128,301,178,197,226,75,85,57,90,111,50,74,49,103,64,33,83,42,96,78,107,141,114,92,25,57,49,112,82,78,63,77,54,101,70,180,70,104,102,122,71,154,73,113,82,109,92,69,52,91,95,104,86,125,53,107,49,103,111,95,88,88,74,136,68,75
PM,67.63333333333334,3.692307692307693,0,4.076923076923077,3,1,73,204,111,254,144,193,155,133,213,272,212,245,144,131,149,130,174,188,109,94,245,180,190,164,150,82,169,145,286,145,182,220,75,73,59,117,117,49,86,51,75,63,30,80,42,104,75,30,162,96,70,44,49,84,136,77,78,67,98,72,112,63,193,57,92,66,125,48,126,69,90,69,88,56,49,53,93,96,64,79,158,62,113,47,105,74,79,112,95,68,115,87,151,134,204,150,356,187,237,264,163,212,229,230,190,150.8639053254438,123,156,155,254,273,227,100,263,187,243,181,183,88,174,124,383,193,232,264,89,84,76,87,103,65,82,65,104,85,33,93,46,94,76,83,168,134,87,25,70,37,91,73,89,45,84,84,148,98,198,73,113,91,122,59,113,94,100,77,77,73,73,44,75,96,59,71,216,47,179,48,95,90,83,99,101,66,158,89,107
